color_name,r,g,b,hex
PMS217,244,191,209,#f4bfd1
baby-pink/tea-rose,244,194,194,#f4c2c2
PMS473,244,196,160,#f4c4a0
saffron,244,196,48,#f4c430
PMS510,244,198,201,#f4c6c9
classic-rose,244,200,219,#f4c8db
PMS196,244,201,201,#f4c9c9
jonquil,244,202,22,#f4ca16
PMS474,244,204,170,#f4ccaa
PMS517,244,204,216,#f4ccd8
tequila,244,208,164,#f4d0a4
maize,244,208,84,#f4d054
PMS719,244,209,175,#f4d1af
PMS503,244,209,204,#f4d1cc
oscar,244,213,172,#f4d5ac
lemon/ripe-lemon,244,216,28,#f4d81c
PMS155,244,219,170,#f4dbaa
PMS128,244,219,96,#f4db60
melting-moment,244,222,158,#f4de9e
honeymoon,244,225,175,#f4e1af
PMS127,244,226,135,#f4e287
blondee,244,227,187,#f4e3bb
sauvignon/slipper,244,234,228,#f4eae4
janna/spanish-white,244,235,211,#f4ebd3
PMS100,244,237,124,#f4ed7c
PMS600,244,237,175,#f4edaf
PMS101,244,237,71,#f4ed47
bianca,244,239,224,#f4efe0
portafino,244,240,155,#f4f09b
romance,244,240,230,#f4f0e6
isabelline,244,240,236,#f4f0ec
eighth-wheatfield,244,241,230,#f4f1e6
pampas,244,242,238,#f4f2ee
eighth-rice-cake,244,243,240,#f4f3f0
glistening-white,244,244,236,#f4f4ec
wild-sand,244,244,244,#f4f4f4
twilight-blue,244,246,236,#f4f6ec
zircon,244,248,255,#f4f8ff
vermillion,244,50,12,#f4320c
orangish-red,244,54,5,#f43605
PMS232,244,63,165,#f43fa5
PMS1787,244,63,79,#f43f4f
PMS191,244,71,107,#f4476b
PMS1915,244,84,124,#f4547c
light-crimson,245,105,145,#f56991
froly,245,117,132,#f57584
cupid,245,178,197,#f5b2c5
mandys-pink,245,183,153,#f5b799
golden,245,191,3,#f5bf03
deep-lemon,245,199,26,#f5c71a
cream-can,245,200,92,#f5c85c
manhattan,245,201,153,#f5c999
flesh,245,204,176,#f5ccb0
fizz/turbo,245,204,35,#f5cc23
cherokee,245,205,130,#f5cd82
coral-candy,245,208,201,#f5d0c9
pink-terrace,245,209,202,#f5d1ca
maize,245,213,160,#f5d5a0
cherub,245,215,220,#f5d7dc
energy-yellow,245,215,82,#f5d752
minion-yellow,245,220,80,#f5dc50
wheat,245,222,179,#f5deb3
sazerac,245,222,196,#f5dec4
pipi,245,230,196,#f5e6c4
amour,245,230,234,#f5e6ea
sandwisp,245,231,162,#f5e7a2
pot-pourri,245,231,226,#f5e7e2
albescent-white/blanc,245,233,211,#f5e9d3
quarter-popcorn,245,234,206,#f5eace
clotted-cream,245,234,208,#f5ead0
holiday,245,235,79,#f5eb4f
quarter-solitaire,245,237,223,#f5eddf
soft-peach,245,237,239,#f5edef
hint-of-red,245,239,235,#f5efeb
dolly,245,241,113,#f5f171
quarter-villa-white,245,241,231,#f5f1e7
moon-glow,245,243,206,#f5f3ce
ecru-white/joanna,245,243,229,#f5f3e5
cumulus,245,244,193,#f5f4c1
mimosa,245,245,204,#f5f5cc
beige/light-beige,245,245,220,#f5f5dc
white,245,245,242,#f5f5f2
cultured/grey/white-smoke,245,245,245,#f5f5f5
carla,245,249,203,#f5f9cb
golden-fizz,245,251,61,#f5fb3d
australian-mint,245,255,190,#f5ffbe
mint-cream/mintcream,245,255,250,#f5fffa
hot-magenta,245,4,201,#f504c9
pink-red,245,5,79,#f5054f
magenta,246,100,175,#f664af
rosy-pink,246,104,142,#f6688e
illusion,246,164,201,#f6a4c9
beer-srm-06,246,168,3,#f6a803
nadeshiko-pink,246,173,198,#f6adc6
tacao,246,174,120,#f6ae78
pink-lace,246,204,215,#f6ccd7
very-light-purple,246,206,252,#f6cefc
remy,246,222,218,#f6deda
buttermilk/sing-song,246,224,164,#f6e0a4
provincial-pink,246,227,218,#f6e3da
lemon-meringue,246,234,190,#f6eabe
eighth-spanish-white,246,238,226,#f6eee2
merino/milk-white,246,240,230,#f6f0e6
half-bianca,246,243,233,#f6f3e9
milan,246,244,147,#f6f493
quarter-rice-cake,246,244,237,#f6f4ed
eighth-black-white,246,244,238,#f6f4ee
hint-of-yellow,246,245,215,#f6f5d7
bluish-white,246,246,255,#f6f6ff
black-haze,246,247,247,#f6f7f7
spring-sun,246,255,220,#f6ffdc
greenish-white,246,255,246,#f6fff6
cyanish-white,246,255,255,#f6ffff
rapture,246,72,76,#f6484c
french-rose,246,74,138,#f64a8a
brilliant-rose,246,83,166,#f653a6
chilean-fire,247,119,3,#f77703
PMS151/university-of-tennessee-orange,247,127,0,#f77f00
persian-pink,247,127,190,#f77fbe
vivid-red,247,13,26,#f70d1a
rose-pink,247,135,154,#f7879a
pink-sherbet,247,143,167,#f78fa7
frenzee/lightning-yellow,247,162,51,#f7a233
beer-srm-05,247,179,36,#f7b324
PMS116-2X,247,181,12,#f7b50c
filmpro-golden-yellow,247,181,45,#f7b52d
rajah,247,182,104,#f7b668
spanish-pink,247,191,190,#f7bfbe
PMS699,247,191,191,#f7bfbf
pale-heliotrope,247,194,255,#f7c2ff
PMS2365,247,196,216,#f7c4d8
PMS806-2X,247,2,124,#f7027c
cherry-red,247,2,42,#f7022a
azalea,247,200,218,#f7c8da
PMS496,247,201,198,#f7c9c6
PMS698,247,209,204,#f7d1cc
PMS475,247,211,181,#f7d3b5
light-mustard,247,213,96,#f7d560
we-peep,247,219,230,#f7dbe6
hathaway,247,222,148,#f7de94
double-dutch-white,247,225,183,#f7e1b7
barley-white/rising-star,247,229,183,#f7e5b7
champagne,247,231,206,#f7e7ce
PMS1205,247,232,170,#f7e8aa
PMS106,247,232,89,#f7e859
flavescent,247,233,142,#f7e98e
apricot-white,247,240,219,#f7f0db
quarter-spanish-white,247,242,225,#f7f2e1
half-orchid-white,247,244,234,#f7f4ea
whisper,247,245,250,#f7f5fa
quarter-alabaster,247,246,242,#f7f6f2
grey,247,247,247,#f7f7f7
snow-drift,247,250,247,#f7faf7
pale-apple-green,247,255,194,#f7ffc2
violet-red,247,70,138,#f7468a
PMS172,247,73,2,#f74902
violet-red,247,83,148,#f75394
glamour-puss,248,116,139,#f8748b
congo-pink/coral-pink/tea-rose,248,131,121,#f88379
sundown,248,175,169,#f8afa9
mellow-apricot,248,184,120,#f8b878
casablanca,248,184,83,#f8b853
spotlight,248,191,0,#f8bf00
chantilly,248,195,223,#f8c3df
orange-yellow,248,213,104,#f8d568
cherub,248,217,233,#f8d9e9
marzipan,248,219,157,#f8db9d
carousel-pink,248,219,224,#f8dbe0
energy-yellow,248,221,92,#f8dd5c
jasmine/mellow-yellow,248,222,126,#f8de7e
very-pale-mulberry,248,226,255,#f8e2ff
givry,248,228,191,#f8e4bf
tutu,248,228,227,#f8e4e3
picasso,248,234,151,#f8ea97
gin-fizz/soft-whisper,248,234,202,#f8eaca
chardon,248,234,223,#f8eadf
bridal-heath,248,235,221,#f8ebdd
island-spice,248,237,219,#f8eddb
white-linen,248,240,232,#f8f0e8
corn-field/daisy-chain,248,243,196,#f8f3c4
magnolia,248,244,255,#f8f4ff
shalimar,248,246,168,#f8f6a8
white-nectar,248,246,216,#f8f6d8
promenade,248,246,223,#f8f6df
spring-wood,248,246,241,#f8f6f1
coconut-cream,248,247,220,#f8f7dc
white-lilac,248,247,252,#f8f7fc
desert-storm,248,248,247,#f8f8f7
ghost-white,248,248,255,#f8f8ff
texas,248,249,156,#f8f99c
corn-field,248,250,205,#f8facd
mimosa,248,253,211,#f8fdd3
very-pale-lime-green,248,255,226,#f8ffe2
reddish-orange,248,72,28,#f8481c
PMS1585,249,107,7,#f96b07
PMS1645,249,114,66,#f97242
orange,249,115,6,#f97306
PMS177,249,130,127,#f9827f
PMS1775,249,132,142,#f9848e
pale-magenta,249,132,229,#f984e5
light-fuchsia-pink,249,132,239,#f984ef
PMS170,249,137,114,#f98972
PMS1635,249,142,109,#f98e6d
PMS708,249,142,153,#f98e99
PMS223,249,147,196,#f993c4
PMS1375,249,155,12,#f99b0c
PMS1765,249,158,163,#f99ea3
PMS1625,249,165,140,#f9a58c
PMS176,249,175,173,#f9afad
PMS236,249,175,211,#f9afd3
PMS1767,249,178,183,#f9b2b7
PMS714,249,186,130,#f9ba82
PMS169,249,186,170,#f9baaa
golden-rod,249,188,8,#f9bc08
PMS1555,249,191,158,#f9bf9e
PMS182,249,191,193,#f9bfc1
saffron/saffron-mango,249,191,88,#f9bf58
azalea,249,192,196,#f9c0c4
charger,249,194,78,#f9c24e
PMS162,249,198,170,#f9c6aa
PMS713,249,201,163,#f9c9a3
kournikova,249,208,84,#f9d054
tuft-bush,249,211,190,#f9d3be
PMS109,249,214,22,#f9d616
golden-glow/sweet-dreams,249,215,126,#f9d77e
PMS705,249,221,214,#f9ddd6
PMS108,249,221,22,#f9dd16
PMS121,249,224,112,#f9e070
PMS1215,249,224,140,#f9e08c
carousel-pink,249,224,237,#f9e0ed
PMS115,249,224,76,#f9e04c
sweet-corn,249,225,118,#f9e176
PMS120,249,226,127,#f9e27f
PMS114,249,226,76,#f9e24c
vis,249,228,150,#f9e496
dairy-cream,249,228,188,#f9e4bc
egg-sour,249,228,197,#f9e4c5
derby,249,228,198,#f9e4c6
PMS107,249,229,38,#f9e526
PMS113,249,229,91,#f9e55b
portica,249,230,99,#f9e663
PMS102,249,232,20,#f9e814
wisp-pink,249,232,226,#f9e8e2
amour,249,234,243,#f9eaf3
eighth-dutch-white,249,244,231,#f9f4e7
pale-prim,249,245,159,#f9f59f
filmpro-white,249,246,237,#f9f6ed
chilean-heath,249,247,222,#f9f7de
rum-swizzle,249,248,228,#f9f8e4
eighth-pearl-lusta/quarter-bianca,249,248,240,#f9f8f0
hint-of-red,249,249,249,#f9f9f9
dolly,249,255,139,#f9ff8b
sugar-cane,249,255,246,#f9fff6
PMS805-2X,249,58,43,#f93a2b
rose-bonbon,249,66,158,#f9429e
tangelo,249,77,0,#f94d00
PMS212,249,79,142,#f94f8e
PMS1655,249,86,2,#f95602
PMS805,249,89,81,#f95951
carnation,249,90,97,#f95a61
PMS178,249,94,89,#f95e59
PMS171,249,96,58,#f9603a
PMS165,249,99,2,#f96302
ecstasy,250,120,20,#fa7814
salmon,250,128,114,#fa8072
sunshade,250,157,73,#fa9d49
tan-hide,250,157,90,#fa9d5a
tan,250,167,108,#faa76c
goldenrod,250,194,5,#fac205
corvette,250,211,162,#fad3a2
twentyfourseven/wild-thing,250,212,67,#fad443
champagne/deep-champagne/sunset/tuscan,250,214,165,#fad6a5
pale-pink,250,218,221,#fadadd
jonquil/naples-yellow/royal-yellow/stil-de-grain-yellow,250,218,94,#fada5e
peach-yellow,250,223,173,#fadfad
turbo,250,230,0,#fae600
bridesmaid,250,230,223,#fae6df
banana-mania,250,231,181,#fae7b5
astra,250,234,185,#faeab9
antique-white/moccasin,250,235,215,#faebd7
champagne,250,236,204,#faeccc
yellowish,250,238,102,#faee66
blond,250,240,190,#faf0be
linen,250,240,230,#faf0e6
off-yellow,250,243,220,#faf3dc
fantasy,250,243,240,#faf3f0
citrine-white,250,247,214,#faf7d6
goldenrod-light/light-goldenrod-yellow,250,250,210,#fafad2
alabaster/grey,250,250,250,#fafafa
hint-of-yellow,250,253,228,#fafde4
banana-yellow,250,254,75,#fafe4b
milan,250,255,164,#faffa4
red-pink,250,42,85,#fa2a55
orangey-red,250,66,36,#fa4224
orange-soda,250,91,61,#fa5b3d
light-magenta,250,95,247,#fa5ff7
pumpkin-orange,251,125,7,#fb7d07
shocking-pink,251,126,253,#fb7efd
geraldine,251,137,137,#fb8989
orange,251,153,2,#fb9902
lavender-rose,251,160,227,#fba0e3
sea-buckthorn,251,161,41,#fba129
goddess,251,171,143,#fbab8f
rajah,251,171,96,#fbab60
sun,251,172,19,#fbac13
lavender-pink,251,174,210,#fbaed2
rose-bud,251,178,163,#fbb2a3
cupid,251,190,218,#fbbeda
classic-rose,251,204,231,#fbcce7
apricot/apricot-peach,251,206,177,#fbceb1
cinderella,251,215,204,#fbd7cc
wheat,251,221,126,#fbdd7e
peach,251,229,194,#fbe5c2
banana-mania,251,231,178,#fbe7b2
marigold-yellow,251,232,112,#fbe870
festival,251,233,108,#fbe96c
sweet-corn,251,234,140,#fbea8c
drover,251,235,155,#fbeb9b
buzz/paris-daisy,251,235,80,#fbeb50
candy-corn/corn/maize,251,236,93,#fbec5d
light-tan,251,238,172,#fbeeac
rose-white,251,238,232,#fbeee8
smiles/witch-haze,251,240,115,#fbf073
half-dutch-white,251,240,214,#fbf0d6
early-dawn,251,242,219,#fbf2db
china-ivory,251,243,211,#fbf3d3
quarter-dutch-white,251,244,223,#fbf4df
hint-of-red,251,249,249,#fbf9f9
shalimar,251,255,186,#fbffba
strawberry,251,41,67,#fb2943
tart-orange,251,77,70,#fb4d46
orioles-orange,251,79,20,#fb4f14
warm-pink,251,85,129,#fb5581
violet-pink,251,95,252,#fb5ffc
brink-pink,251,96,127,#fb607f
PMS1777,252,102,117,#fc6675
ultra-red/wild-watermelon,252,108,133,#fc6c85
PMS231,252,112,186,#fc70ba
pink-flamingo,252,116,253,#fc74fd
PMS190,252,117,142,#fc758e
PMS164,252,127,63,#fc7f3f
tickle-me-pink,252,128,165,#fc80a5
orangish,252,130,74,#fc824a
pinky,252,134,170,#fc86aa
PMS1575,252,135,68,#fc8744
tickle-me-pink,252,137,172,#fc89ac
PMS183,252,140,153,#fc8c99
flamingo-pink,252,142,172,#fc8eac
shocking-pink,252,15,192,#fc0fc0
PMS1905,252,155,178,#fc9bb2
tree-poppy,252,156,29,#fc9c1d
PMS163,252,158,112,#fc9e70
PMS715,252,158,73,#fc9e49
PMS137,252,163,17,#fca311
PMS1565,252,165,119,#fca577
PMS707,252,173,175,#fcadaf
PMS150,252,173,86,#fcad56
rajah,252,174,96,#fcae60
yellow-orange,252,176,1,#fcb001
texas-rose,252,176,87,#fcb057
vegas,252,179,88,#fcb358
lavender,252,180,213,#fcb4d5
PMS1235,252,181,20,#fcb514
PMS1365,252,186,94,#fcba5e
daybreak-yellow,252,191,102,#fcbf66
PMS1895,252,191,201,#fcbfc9
PMS136,252,191,73,#fcbf49
lightning-yellow,252,192,30,#fcc01e
marigold,252,192,6,#fcc006
beer-srm-04,252,193,67,#fcc143
golden-poppy,252,194,0,#fcc200
PMS706,252,201,198,#fcc9c6
PMS135,252,201,99,#fcc963
PMS149,252,204,147,#fccc93
PMS1355,252,206,135,#fcce87
PMS116,252,209,22,#fcd116
cosmos,252,213,207,#fcd5cf
goldenrod,252,214,103,#fcd667
tinkerbell,252,215,99,#fcd763
PMS122,252,216,86,#fcd856
goldenrod,252,217,117,#fcd975
candlelight/moon-yellow,252,217,23,#fcd917
cherokee,252,218,152,#fcda98
marshmallow/pippin,252,219,210,#fcdbd2
sand-yellow,252,225,102,#fce166
eggshell,252,230,201,#fce6c9
yellow,252,232,131,#fce883
banana-mania,252,233,189,#fce9bd
serenade,252,233,215,#fce9d7
honey/oasis,252,237,197,#fcedc5
double-pearl-lusta,252,244,208,#fcf4d0
pearl-lusta,252,244,220,#fcf4dc
straw,252,246,121,#fcf679
icterine,252,247,94,#fcf75e
vista-white,252,248,247,#fcf8f7
bianca,252,251,243,#fcfbf3
yellowish-tan,252,252,129,#fcfc81
grey,252,252,252,#fcfcfc
moon-glow,252,254,218,#fcfeda
china-ivory/promenade/white-nectar,252,255,231,#fcffe7
titanium-white,252,255,240,#fcfff0
ceramic/hint-of-grey/sea-fog/wan-white,252,255,249,#fcfff9
PMS812,252,35,102,#fc2366
pinky-red,252,38,71,#fc2647
scarlet,252,40,71,#fc2847
PMS812-2X,252,7,79,#fc074f
PMS1785,252,79,89,#fc4f59
strawberry,252,90,141,#fc5a8d
coral,252,90,80,#fc5a50
PMS184,252,94,114,#fc5e72
french-pink,253,108,158,#fd6c9e
carnation,253,121,143,#fd798f
crusta,253,123,51,#fd7b33
bittersweet,253,124,110,#fd7c6e
sorbus,253,124,7,#fd7c07
scarlet/torch-red/tractor-red,253,14,53,#fd0e35
orangeish,253,141,73,#fd8d49
april-sun,253,152,0,#fd9800
sweet-pink,253,159,162,#fd9fa2
hit-pink,253,164,112,#fda470
light-orange,253,170,72,#fdaa48
my-sin,253,174,69,#fdae45
soft-pink,253,176,192,#fdb0c0
butterscotch,253,177,71,#fdb147
consuela,253,183,109,#fdb76d
orangey-yellow,253,185,21,#fdb915
melon,253,188,180,#fdbcb4
pale-rose,253,193,197,#fdc1c5
beer-srm-03,253,203,90,#fdcb5a
feldspar/light-apricot,253,213,177,#fdd5b1
we-peep,253,215,216,#fdd7d8
pig-pink,253,215,228,#fdd7e4
beer-srm-02,253,217,121,#fdd979
apricot,253,217,181,#fdd9b5
dandelion,253,219,109,#fddb6d
light-gold,253,220,92,#fddc5c
piggy-pink,253,221,230,#fddde6
pale-gold,253,222,108,#fdde6c
cinderella,253,225,220,#fde1dc
golden-glow,253,226,149,#fde295
gorse/shooting-star,253,227,54,#fde336
lemon,253,233,16,#fde910
chablis,253,233,224,#fde9e0
aureolin,253,238,0,#fdee00
sandy-yellow,253,238,115,#fdee73
varden,253,239,211,#fdefd3
forget-me-not,253,239,219,#fdefdb
old-lace/oldlace,253,245,230,#fdf5e6
half-colonial-white,253,246,211,#fdf6d3
drover,253,247,173,#fdf7ad
zinc-white,253,248,255,#fdf8ff
laser-lemon/unmellow-yellow,253,252,116,#fdfc74
pastel-yellow,253,253,150,#fdfd96
pale-grey,253,253,254,#fdfdfe
pale-prim,253,254,184,#fdfeb8
lemon-glacier,253,255,0,#fdff00
cumulus,253,255,213,#fdffd5
lemon-yellow,253,255,56,#fdff38
lemon,253,255,82,#fdff52
canary,253,255,99,#fdff63
red-salsa,253,58,74,#fd3a4a
red-orange,253,60,6,#fd3c06
french-fuchsia,253,63,146,#fd3f92
orange-red,253,65,30,#fd411e
watermelon,253,70,89,#fd4659
ogre-odor,253,82,64,#fd5240
willpower-orange,253,88,0,#fd5800
grapefruit,253,89,86,#fd5956
wild-watermelon,253,91,120,#fd5b78
sunset-orange,253,94,83,#fd5e53
fire-engine-red,254,0,2,#fe0002
neon-pink,254,1,154,#fe019a
bright-pink,254,1,177,#fe01b1
bittersweet,254,111,94,#fe6f5e
salmon-pink,254,123,124,#fe7b7c
blush-pink,254,130,140,#fe828c
bubblegum-pink,254,131,204,#fe83cc
rosa,254,134,164,#fe86a4
california,254,157,4,#fe9d04
light-salmon,254,169,147,#fea993
yellow-sea,254,169,4,#fea904
rose-bud,254,171,154,#feab9a
saffron,254,178,9,#feb209
amber,254,179,8,#feb308
koromiko,254,181,82,#feb552
melon,254,186,173,#febaad
golden-yellow,254,198,21,#fec615
shocking-pink,254,2,162,#fe02a2
pale-mauve,254,208,252,#fed0fc
bright-sun,254,211,60,#fed33c
dandelion,254,216,93,#fed85d
salomie,254,219,141,#fedb8d
sandy-beach,254,219,183,#fedbb7
karry,254,220,193,#fedcc1
yellow,254,223,0,#fedf00
dandelion,254,223,8,#fedf08
cape-honey,254,224,165,#fee0a5
cape-honey,254,229,172,#fee5ac
beer-srm-01,254,231,153,#fee799
remy,254,235,243,#feebf3
oasis,254,239,206,#feefce
bridesmaid,254,240,236,#fef0ec
beeswax,254,242,199,#fef2c7
bleach-white,254,243,216,#fef3d8
pipi,254,244,204,#fef4cc
half-spanish-white,254,244,219,#fef4db
wisp-pink,254,244,248,#fef4f8
provincial-pink,254,245,241,#fef5f1
buff,254,246,158,#fef69e
half-dutch-white,254,247,222,#fef7de
solitaire,254,248,226,#fef8e2
white-pointer,254,248,255,#fef8ff
off-yellow,254,249,227,#fef9e3
parchment,254,252,175,#fefcaf
orange-white,254,252,237,#fefced
baby-powder,254,254,250,#fefefa
laser-lemon,254,254,34,#fefe22
yellow,254,254,51,#fefe33
faded-yellow,254,255,127,#feff7f
ecru,254,255,202,#feffca
red,254,39,18,#fe2712
persian-rose,254,40,162,#fe28a2
reddish-pink,254,44,84,#fe2c54
light-brilliant-red,254,46,46,#fe2e2e
lightish-red,254,47,74,#fe2f4a
neon-fuchsia,254,65,100,#fe4164
orangered,254,66,15,#fe420f
barbie-pink,254,70,165,#fe46a5
blood-orange,254,75,3,#fe4b03
sunset-orange,254,76,64,#fe4c40
purple-pizzazz,254,78,218,#fe4eda
neon-fuchsia,254,89,194,#fe59c2
giants-orange,254,90,29,#fe5a1d
luminous-vivid-red/red,255,0,0,#ff0000
vivid-raspberry,255,0,108,#ff006c
winter-sky,255,0,124,#ff007c
bright-pink/rose,255,0,127,#ff007f
luminous-vivid-rose,255,0,128,#ff0080
bright-red,255,0,13,#ff000d
magenta,255,0,144,#ff0090
PMS806,255,0,147,#ff0093
luminous-vivid-cerise,255,0,159,#ff009f
luminous-vivid-fuchsia,255,0,191,#ff00bf
purple-pizzazz,255,0,204,#ff00cc
luminous-vivid-orchid,255,0,223,#ff00df
famous/fuchsia/luminous-vivid-magenta/magenta/magenta-/-fuchsia,255,0,255,#ff00ff
luminous-vivid-amaranth,255,0,32,#ff0020
ruddy,255,0,40,#ff0028
carmine-red,255,0,56,#ff0038
electric-crimson,255,0,63,#ff003f
carmine/luminous-vivid-crimson,255,0,64,#ff0040
folly,255,0,79,#ff004f
luminous-vivid-raspberry,255,0,96,#ff0060
light-brilliant-red,255,101,101,#ff6565
light-brilliant-amaranth,255,101,120,#ff6578
light-brilliant-crimson,255,101,139,#ff658b
light-brilliant-raspberry,255,101,159,#ff659f
light-brilliant-rose,255,101,178,#ff65b2
light-brilliant-cerise,255,101,197,#ff65c5
light-brilliant-fuchsia,255,101,216,#ff65d8
light-brilliant-orchid,255,101,236,#ff65ec
light-brilliant-magenta,255,101,255,#ff65ff
blaze-orange,255,102,0,#ff6600
rose-pink,255,102,204,#ff66cc
pink-flamingo,255,102,255,#ff66ff
safety-orange,255,103,0,#ff6700
orange,255,104,31,#ff681f
bubble-gum-pink,255,105,175,#ff69af
hot-pink,255,105,180,#ff69b4
pastel-red,255,105,97,#ff6961
indian-red/indianred,255,106,106,#ff6a6a
persimmon,255,107,83,#ff6b53
bubblegum,255,108,181,#ff6cb5
hot-pink,255,110,180,#ff6eb4
neon-pink,255,110,199,#ff6ec7
outrageous-orange,255,110,74,#ff6e4a
blush-pink/shocking-pink/ultra-pink,255,111,255,#ff6fff
orange-pink,255,111,82,#ff6f52
burning-orange,255,112,52,#ff7034
PMS811,255,114,71,#ff7247
pinkish-orange,255,114,76,#ff724c
coral,255,114,86,#ff7256
pumpkin,255,117,24,#ff7518
orange,255,117,56,#ff7538
outrageous,255,118,0,#ff7600
PMS211,255,119,168,#ff77a8
fuchsia-pink,255,119,255,#ff77ff
safety-orange,255,120,0,#ff7800
light-brilliant-scarlet,255,120,101,#ff7865
melon,255,120,85,#ff7855
salmon,255,121,108,#ff796c
heat-wave,255,122,0,#ff7a00
medium-pink,255,125,179,#ff7db3
flesh,255,125,64,#ff7d40
flamenco,255,125,7,#ff7d07
amber,255,126,0,#ff7e00
coral/dark-orange/flush-orange/orange,255,127,0,#ff7f00
carnation-pink,255,127,167,#ff7fa7
PMS804-2X,255,127,30,#ff7f1e
chocolate,255,127,36,#ff7f24
burnt-orange,255,127,73,#ff7f49
coral,255,127,80,#ff7f50
luminous-vivid-orange/orange,255,128,0,#ff8000
pink,255,129,192,#ff81c0
pale-violet-red,255,130,171,#ff82ab
mango-tango,255,130,67,#ff8243
sienna,255,130,71,#ff8247
orchid,255,131,250,#ff83fa
shirley-temple,255,131,65,#ff8341
princess-perfume,255,133,207,#ff85cf
tulip,255,135,141,#ff878d
juicy,255,139,0,#ff8b00
light-brilliant-vermilion,255,139,101,#ff8b65
dark-orange,255,140,0,#ff8c00
salmon,255,140,105,#ff8c69
guggenheim,255,142,89,#ff8e59
princeton-orange,255,143,0,#ff8f00
pizazz,255,144,0,#ff9000
west-side,255,145,15,#ff910f
pink-salmon/salmon-pink,255,145,164,#ff91a4
baker-miller-pink/schauss-pink,255,145,175,#ff91af
PMS804,255,147,56,#ff9338
tangerine,255,148,8,#ff9408
pastel-orange,255,150,79,#ff964f
mona-lisa,255,152,137,#ff9889
vivid-gamboge,255,153,0,#ff9900
atomic-tangerine/pink-orange,255,153,102,#ff9966
vivid-tangerine,255,153,128,#ff9980
light-salmon-pink,255,153,153,#ff9999
cadmium-yellow,255,153,18,#ff9912
pale-magenta-pink,255,153,204,#ff99cc
deep-saffron/neon-carrot,255,153,51,#ff9933
PMS1495,255,153,63,#ff993f
peachy-pink,255,154,138,#ff9a8a
salmon,255,155,170,#ff9baa
light-pink,255,158,158,#ff9e9e
very-light-amaranth,255,158,170,#ff9eaa
very-light-crimson,255,158,182,#ff9eb6
very-light-raspberry,255,158,194,#ff9ec2
very-light-rose,255,158,207,#ff9ecf
very-light-cerise,255,158,219,#ff9edb
very-light-fuchsia,255,158,231,#ff9ee7
very-light-orchid,255,158,243,#ff9ef3
very-light-magenta,255,158,255,#ff9eff
sunshade,255,158,44,#ff9e2c
luminous-vivid-gamboge/orange-peel,255,159,0,#ff9f00
light-brilliant-tangelo,255,159,101,#ff9f65
orange-peel/vivid-orange-peel,255,160,0,#ffa000
light-salmon,255,160,122,#ffa07a
vivid-tangerine,255,160,137,#ffa089
PMS210,255,160,191,#ffa0bf
PMS230,255,160,204,#ffa0cc
mona-lisa,255,161,148,#ffa194
PMS189,255,163,178,#ffa3b2
neon-carrot,255,163,67,#ffa343
atomic-tangerine,255,164,116,#ffa474
orange/web-orange,255,165,0,#ffa500
tan,255,165,79,#ffa54f
touche,255,165,85,#ffa555
carnation-pink,255,166,201,#ffa6c9
mango,255,166,43,#ffa62b
chrome-yellow,255,167,0,#ffa700
pale-orange,255,167,86,#ffa756
dark-tangerine/naples-yellow-deep,255,168,18,#ffa812
aureoline-yellow,255,168,36,#ffa824
very-light-scarlet,255,170,158,#ffaa9e
pale-pink,255,170,200,#ffaac8
carnation-pink,255,170,204,#ffaacc
bright-yellow,255,170,29,#ffaa1d
hit-pink,255,171,129,#ffab81
yellowish-orange,255,171,15,#ffab0f
cornflower,255,171,160,#ffaba0
orange-yellow,255,173,1,#ffad01
light-pink,255,174,185,#ffaeb9
yellow-orange,255,174,66,#ffae42
very-light-tangelo,255,176,119,#ffb077
peach,255,176,124,#ffb07c
cadmium-yellow-light,255,176,15,#ffb00f
cornflower/cornflower-lilac,255,176,172,#ffb0ac
apricot,255,177,109,#ffb16d
pale-salmon,255,177,154,#ffb19a
sundown,255,177,179,#ffb1b3
light-brilliant-orange,255,178,101,#ffb265
powder-pink,255,178,208,#ffb2d0
ucla-gold,255,179,0,#ffb300
light-hot-pink,255,179,222,#ffb3de
my-sin,255,179,31,#ffb31f
pastel-orange,255,179,71,#ffb347
rubber-duck/supernova,255,180,55,#ffb437
pink,255,181,197,#ffb5c5
texas-rose,255,181,85,#ffb555
very-light-vermilion,255,182,158,#ffb69e
light-pink/pink-light,255,182,193,#ffb6c1
yellow-orange,255,182,83,#ffb653
PMS1485,255,183,119,#ffb777
cherry-blossom-pink,255,183,197,#ffb7c5
baby-pink,255,183,206,#ffb7ce
cotton-candy,255,183,213,#ffb7d5
